20240223,17937.61
20240226,17933.33
20240227,17971.05
20240228,17874.50
20240229,18043.85
20240301,18302.91
20240304,18226.48
20240305,17897.87
20240306,18017.57
20240307,18297.99
20240308,18018.45
20240311,17951.69
20240312,18219.11
20240313,18068.47
20240314,18014.81
20240315,17808.25
20240318,17985.01
20240319,18032.20
20240320,18240.11
20240321,18320.38
20240322,18339.44
20240325,18277.06
20240326,18210.54
20240327,18280.84
20240328,18254.69
20240401,18293.20
20240402,18121.78
20240403,18160.19
20240404,17878.78
20240405,18108.46
20240408,18100.19
20240409,18169.90
20240410,18011.66
20240411,18307.98
20240412,18003.49
20240415,17706.83
20240416,17713.66
20240417,17493.62
20240418,17394.31
20240419,17037.65
20240422,17210.89
20240423,17471.47
20240424,17526.80
20240425,17430.50
20240426,17718.30
20240429,17782.72
20240430,17440.69
20240501,17318.55
20240502,17541.54
20240503,17890.80
20240506,18093.57
20240507,18091.45
20240508,18085.01
20240509,18113.46
20240510,18161.18
20240513,18198.61
20240514,18322.77
20240515,18596.65
20240516,18557.96
20240517,18546.23
20240520,18674.19
20240521,18713.80
20240522,18705.20
20240523,18623.39
20240524,18808.35
20240528,18869.44
20240529,18736.75
20240530,18538.66
20240531,18536.65
20240603,18600.97
20240604,18654.84
20240605,19035.05
20240606,19021.19
20240607,19000.95
20240610,19074.67
20240611,19210.18
20240612,19465.18
20240613,19576.92
20240614,19659.80
20240617,19902.75
20240618,19908.86
20240620,19752.30
20240621,19700.43
20240624,19474.62
20240625,19701.13
20240626,19751.05
20240627,19789.03
20240628,19682.87
20240701,19812.22
20240702,20011.89
20240703,20186.63
20240705,20391.97
20240708,20439.54
20240709,20453.02
20240710,20675.38
20240711,20211.36
20240712,20331.49
20240715,20386.88
20240716,20398.62
20240717,19799.14
20240718,19705.09
20240719,19522.62
20240722,19822.87
20240723,19754.34
20240724,19032.39
20240725,18830.58
20240726,19023.66
20240729,19059.49
20240730,18796.27
20240731,19362.43
20240801,18890.39
20240802,18440.85
20240805,17895.16
20240806,18077.92
20240807,17867.37
20240808,18413.82
20240809,18513.10
20240812,18542.03
20240813,19006.43
20240814,19022.68
20240815,19490.15
20240816,19508.52
20240819,19766.49
20240820,19719.82
20240821,19824.84
20240822,19491.84
20240823,19720.87
20240826,19516.44
20240827,19581.52
20240828,19350.78
20240829,19325.45
20240830,19574.64
20240903,18958.74
20240904,18921.40
20240905,18930.33
20240906,18421.31
20240909,18660.78
20240910,18829.14
20240911,19237.30
20240912,19423.07
20240913,19514.59
20240916,19423.06
20240917,19432.40
20240918,19344.49
20240919,19839.83
20240920,19791.49
20240923,19852.20
20240924,19944.84
20240925,19972.61
20240926,20115.54
20240927,20008.62
20240930,20060.69
20241001,19773.30
20241002,19802.59
20241003,19793.34
20241004,20035.02
20241007,19800.74
20241008,20107.78
20241009,20268.86
20241010,20241.76
20241011,20271.97
20241014,20439.05
20241015,20159.83
20241016,20174.05
20241017,20190.42
20241018,20324.04
20241021,20361.47
20241022,20390.46
20241023,20066.96
20241024,20232.87
20241025,20352.02
20241028,20351.07
20241029,20550.65
20241030,20387.70
20241031,19890.42
20241101,20033.14
20241104,19963.60
20241105,20227.46
20241106,20781.33
20241107,21101.57
20241108,21117.18
20241111,21106.59
20241112,21070.79
20241113,21036.16
20241114,20896.67
20241115,20394.13
20241118,20539.19
20241119,20684.59
20241120,20667.10
20241121,20740.78
20241122,20776.23
20241125,20804.89
20241126,20922.90
20241127,20744.49
20241129,20930.37
20241202,21164.60
20241203,21229.32
20241204,21492.36
20241205,21425.22
20241206,21622.25
20241209,21440.82
20241210,21368.18
20241211,21763.98
20241212,21615.27
20241213,21780.25
20241216,22096.66
20241217,22001.08
20241218,21209.32
20241219,21110.51
20241220,21289.15
20241223,21503.17
20241224,21797.65
20241226,21768.31
20241227,21473.02
20241230,21197.09
20241231,21012.17
20250102,20975.62
20250103,21326.16
20250106,21559.50
20250107,21173.04
20250108,21180.97
20250110,20847.58
20250113,20784.72
20250114,20757.41
20250115,21237.85
20250116,21091.25
20250117,21441.16
20250121,21566.51
20250122,21853.00
20250123,21900.93
20250124,21774.01
20250127,21127.28
20250128,21463.04
20250129,21411.46
20250130,21508.12
20250131,21478.05
20250203,21297.58
20250204,21566.92
20250205,21658.16
20250206,21774.07
20250207,21491.31
20250210,21756.73
20250211,21693.52
20250212,21719.26
20250213,22030.71
20250214,22114.69
20250218,22164.61
20250219,22175.60
20250220,22068.06
20250221,21614.08
20250224,21352.08
20250225,21087.25
20250226,21132.92
20250227,20550.95
20250228,20884.41
20250303,20425.58
20250304,20352.53
20250305,20628.46
20250306,20052.63
20250307,20201.37
20250310,19430.95
20250311,19376.96
20250312,19596.02
20250313,19225.48
20250314,19704.64
20250317,19812.24
20250318,19483.36
20250319,19736.66
20250320,19677.61
20250321,19753.97
20250324,20180.45
20250325,20287.83
20250326,19916.99
20250327,19798.62
20250328,19281.40
20250331,19278.45
20250401,19436.42
20250402,19581.78
20250403,18521.47
20250404,17397.70
20250407,17430.68
20250408,17090.40
20250409,19145.06
20250410,18343.57
20250411,18690.05
20250414,18796.02
20250415,18830.23
20250416,18257.64
20250417,18258.09
20250421,17808.30
20250422,18276.41
20250423,18693.26
20250424,19214.40
20250425,19432.56
20250428,19427.29
20250429,19544.95
20250430,19571.02
20250501,19786.71
20250502,20102.61
20250505,19967.94
20250506,19791.35
20250507,19867.97
20250508,20063.56
20250509,20061.45
20250512,20868.15
20250513,21197.70
20250514,21319.21
20250515,21335.82
20250516,21427.94
20250519,21447.05
20250520,21367.37
20250521,21080.36
20250522,21112.47
20250523,20915.66
20250527,21414.99
20250528,21318.17
20250529,21363.95
20250530,21340.99
20250602,21491.75
20250603,21662.58
20250604,21721.92
20250605,21547.43
20250606,21761.79
20250609,21797.87
20250610,21941.92
20250611,21860.80
20250612,21913.32
20250613,21631.04
20250616,21937.57
20250617,21719.08
20250618,21719.69
20250620,21626.39
20250623,21856.33
20250624,22190.52
20250625,22237.74
20250626,22447.29
20250627,22534.20
20250630,22679.01
20250701,22478.13
20250702,22641.89
20250703,22866.97
20250707,22685.57
20250708,22702.25
20250709,22864.91
20250710,22829.26
20250711,22780.60
20250714,22855.63
20250715,22884.59
20250716,22907.97
20250717,23081.05
20250718,23065.47
20250721,23180.06
20250722,23063.58
20250723,23162.41
20250724,23219.87
20250725,23272.25
20250728,23356.27
20250729,23308.30
20250730,23345.41
20250731,23218.12
20250801,22763.31
20250804,23188.61
20250805,23018.56
20250806,23315.04
20250807,23389.53
20250808,23611.27
20250811,23526.63
20250812,23839.20
20250813,23849.04
20250814,23832.44
20250815,23712.07
20250818,23713.76
20250819,23384.77
20250820,23249.57
20250821,23142.58
20250822,23498.12
20250825,23425.61
20250826,23525.29
20250827,23565.85
20250828,23703.45
20250829,23415.42
20250902,23231.11
20250903,23414.84
20250904,23633.01
20250905,23652.44
20250908,23762.30
20250909,23839.80
20250910,23849.27
20250911,23992.56
20250912,24092.19
20250915,24293.78
20250916,24274.25
20250917,24223.69
20250918,24454.89
20250919,24626.25
20250922,24761.07
20250923,24580.17
20250924,24503.57
20250925,24397.31
20250926,24503.85
20250929,24611.35
20250930,24679.99
20251001,24800.86
20251002,24892.76
20251003,24785.52
20251006,24978.56
20251007,24840.23
20251008,25136.62
20251009,25098.18
20251010,24221.74
20251013,24750.25
20251014,24579.32
20251015,24745.36
20251016,24657.24
20251017,24817.95
20251020,25141.02
20251021,25127.13
20251022,24879.01
20251023,25097.41
20251024,25358.16
20251027,25821.55
20251028,26012.15
20251029,26119.85
20251030,25734.81
20251031,25858.13
20251103,25972.94
20251104,25435.70
20251105,25620.03
20251106,25130.04
20251107,25059.81
20251110,25611.74
20251111,25533.49
20251112,25517.33
20251113,24993.46
20251114,25008.24
20251117,24799.92
20251118,24503.10
20251119,24640.52
20251120,24054.38
20251121,24239.57
20251124,24873.85
20251125,25018.36
20251126,25236.94
20251128,25434.89
20251201,25342.85
20251202,25555.86
20251203,25606.54
20251204,25581.70
20251205,25692.05
20251208,25627.95
20251209,25668.69
20251210,25776.44
20251211,25686.69
20251212,25196.73
20251215,25067.27
20251216,25132.94
20251217,24647.61
20251218,25019.37
20251219,25346.18
20251222,25461.70
20251223,25587.83
20251224,25656.15
20251226,25644.39
20251229,25525.56
20251230,25462.56
20251231,25249.85
20260102,25206.17
20260105,25401.32
20260106,25639.71
20260107,25653.90
20260108,25507.10
20260109,25766.26
20260112,25787.66
20260113,25741.95
20260114,25465.94
20260115,25547.07
20260116,25529.26
20260120,24987.57
20260121,25326.58
20260122,25518.35
20260123,25605.47
20260126,25713.21
20260127,25939.74
20260128,26022.79
20260129,25884.30
20260130,25552.39
20260202,25738.61
20260203,25338.62
20260204,24891.24
20260205,24548.69
20260206,25075.77
20260209,25268.14
20260210,25127.64
20260211,25201.26
20260212,24687.61
20260213,24732.73
20260217,24701.60
20260218,24898.87
20260219,24797.34
20260220,25012.62
20260223,24708.94
20260224,24977.04
20260225,25329.04
20260226,25034.37
20260227,24960.04
20260302,24992.60
20260303,24720.08
20260304,25093.68
20260305,25020.41
20260306,24643.02
20260309,24967.25
20260310,24956.47
20260311,24965.01
20260312,24533.58
20260313,24380.73
20260316,24655.34
20260317,24780.42
20260318,24425.09
20260319,24355.28
20260320,23898.15
20260323,24188.59
20260324,24002.45
20260325,24162.98
20260326,23586.99
20260327,23132.77
20260330,22953.38
20260331,23740.19
20260401,24019.99
20260402,24045.53
20260406,24192.17
20260407,24202.37
20260408,24903.17
20260409,25082.09
20260410,25116.34
20260413,25383.72
20260414,25842.00
20260415,26204.58
20260416,26333.00
20260417,26672.43
20260420,26590.34
20260421,26479.47
20260422,26937.28
20260423,26782.63
20260424,27303.67
20260427,27305.68
20260428,27029.01
20260429,27186.98
20260430,27452.12
20260501,27710.36
20260504,27651.82
20260505,28015.06
20260506,28599.17
20260507,28563.95
20260508,29234.99
20260511,29320.66
20260512,29064.80
20260513,29366.94
20260514,29580.30
20260515,29125.20
20260518,28994.37
20260519,28818.84
20260520,29297.70
20260521,29357.27
20260522,29481.64
20260526,30001.32
20260527,29973.57
20260528,30223.89
20260529,30333.18
20260601,30513.86
20260602,30660.60
20260603,30571.24
20260604,30407.81
20260605,28957.60
20260608,29414.26
20260609,29084.50
20260610,28508.03
20260611,29446.18
20260612,29635.95
20260615,30543.92
20260616,29968.13
20260617,29670.95
20260618,30406.19
20260622,30347.08
20260623,29347.27
20260624,29220.06
20260625,29440.32
20260626,29118.24
20260629,29774.75
20260630,30276.35
20260701,29809.13
20260702,29329.21
20260706,29697.87
20260707,29173.02
20260708,29252.56
20260709,29727.10
20260710,29825.11
20260713,29264.10
20260714,29586.29
20260715,29502.60
20260716,29025.77
20260717,28592.66
20260720,28604.23
20260721,29155.18
20260722,28998.10
20260723,28454.81
20260724,28128.34
20260727,28039.21
20260728,27763.13
20260729,27192.31
20260730,28106.35
20260731,28274.20
20260803,28776.80
20260804,29733.16
20260805,29487.79
20260806,29373.33
20260807,29722.30
20260810,29621.80
20260811,29525.48
20260812,29742.60
20260813,30084.50
20260814,30046.14
20260817,29995.38
20260818,29490.96
20260819,29426.02
20260820,29213.16
20260821,29308.86
20260824,29023.18
20260825,29209.23
20260826,29224.52
20260827,29641.56
20260828,29433.43
20260831,29456.97
20260901,29077.22
20260902,29143.33
20260903,29482.32
20260904,29544.15
20260908,29507.70
20260909,29421.55
20260910,29103.51
20260911,29368.44
20260914,29127.16
20260915,28937.84
20260916,28945.06
20260917,29446.98
20260918,29644.17
20260921,30482.35
20260922,30606.79
